"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"717","Vitolo","https://www.transfermarkt.com/vitolo/profil/spieler/67082","17/18","Knee problems",2017-08-29,2017-09-19,"21 days","4","UD Las Palmas"
"718","Vitolo","https://www.transfermarkt.com/vitolo/profil/spieler/67082","22/23","Knee injury",2023-05-04,NA,"367 days",NA,"Spain"
"719","Víctor Mollejo","https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673","22/23","Broken ankle",2023-02-07,2023-05-11,"93 days","13","Real Zaragoza"
"720","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","23/24","Knee problems",2023-09-26,2023-09-30,"4 days","1","Atlético de Madrid"
"721","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","23/24","Ankle sprain",2023-08-15,2023-08-25,"10 days","1","Atlético de Madrid"
"722","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","21/22","Foot injury",2022-03-09,2022-03-14,"5 days","1","Atlético de Madrid"
"723","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","20/21","Quarantine",2020-08-07,2020-08-21,"14 days","1","Atlético de Madrid"
"724","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","20/21","Quarantine",2020-08-07,2020-08-21,"14 days","1","Atlético de Madrid"
"725","Ángel Correa","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","23/24","Knee problems",2023-09-26,2023-09-30,"4 days","1","Argentina"
"726","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","23/24","Muscle injury",2024-02-28,2024-03-27,"28 days","5","Olympiacos Piraeus"
"727","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","23/24","Muscle injury",2024-02-02,2024-02-26,"24 days","6","Olympiacos Piraeus"
"728","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","22/23","Adductor injury",2023-03-01,2023-03-22,"21 days","3","AS Monaco"
"729","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","22/23","Adductor pain",2022-10-08,2022-10-10,"2 days","1","AS Monaco"
"730","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","21/22","Adductor injury",2022-04-23,2022-05-02,"9 days","2","AS Monaco"
"731","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","21/22","Adductor injury",2022-04-03,2022-04-18,"15 days","3","AS Monaco"
"732","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","20/21","Corona virus",2021-04-24,2021-05-04,"10 days","2","AS Monaco"
"733","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","20/21","Knee surgery",2021-01-26,2021-03-31,"64 days","11","AS Monaco"
"734","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","20/21","Knee problems",2021-01-13,2021-01-25,"12 days","2","AS Monaco"
"735","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","18/19","Hamstring injury",2019-01-17,2019-01-25,"8 days","1","Atlético de Madrid"
"736","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","18/19","Broken nose bone",2019-01-11,2019-01-15,"4 days","1","Atlético de Madrid"
"737","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","18/19","flu",2019-01-01,2019-01-08,"7 days","1","Atlético de Madrid"
"738","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","18/19","Knee injury",2018-09-26,2018-10-06,"10 days","2","Atlético de Madrid"
"739","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","17/18","Hamstring strain",2018-01-25,2018-02-06,"12 days","3","Sporting CP"
"740","Gelson Martins","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","17/18","flu",2017-12-24,2017-12-28,"4 days",NA,"Olympiacos Piraeus"
"741","Joaquín Muñoz","https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334","20/21","Muscle injury",2020-10-05,2020-11-04,"30 days","6","Málaga CF"
"742","Joaquín Muñoz","https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334","19/20","Muscle injury",2020-02-24,2020-03-09,"14 days","3","CD Mirandés"
"743","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","23/24","Ankle injury",2024-02-21,2024-03-12,"20 days","4","Atlético de Madrid"
"744","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","21/22","Muscle injury",2022-01-06,2022-02-21,"46 days","9","Atlético de Madrid"
"745","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","21/22","Corona virus",2021-12-30,2022-01-06,"7 days","2","Atlético de Madrid"
"746","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","21/22","Muscle injury",2021-12-13,2022-01-06,"24 days","4","Atlético de Madrid"
"747","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","19/20","Muscle injury",2020-07-13,2020-08-03,"21 days","2","FC Barcelona"
"748","Antoine Griezmann","https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","17/18","minor knock",2017-12-07,2017-12-14,"7 days","1","Atlético de Madrid"
"749","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","23/24","Inner ligament stretch of the knee",2024-02-11,2024-02-20,"9 days","3","Atlético de Madrid"
"750","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","21/22","Torn muscle fiber",2021-09-26,2021-10-16,"20 days","5","Juventus FC"
"751","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","21/22","Adductor pain",2021-09-19,2021-09-22,"3 days","2","Spain"
"752","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","20/21","Virus",2021-02-26,2021-03-01,"3 days","1","Juventus FC"
"753","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","20/21","muscular problems",2021-01-03,2021-01-09,"6 days","2","Juventus FC"
"754","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Muscle injury",2020-02-02,2020-02-12,"10 days","1","Juventus FC"
"755","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Knee problems",2020-01-22,2020-01-24,"2 days","1","Atlético de Madrid"
"756","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Knee injury",2019-08-28,2019-09-18,"21 days","5","Atlético de Madrid"
"757","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","18/19","Hamstring injury",2019-01-09,2019-01-20,"11 days","2","Atlético de Madrid"
"758","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","18/19","Knee injury",2018-12-14,2018-12-29,"15 days","4","Spain"
"759","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","17/18","Back injury",2018-01-19,2018-02-09,"21 days","5","Chelsea FC"
"760","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","17/18","Hamstring injury",2017-09-30,2017-10-18,"18 days","5","Chelsea FC"
"761","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","23/24","Inner ligament stretch of the knee",2024-02-11,2024-02-20,"9 days","3","Real Madrid"
"762","Álvaro Morata","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","21/22","Torn muscle fiber",2021-09-26,2021-10-16,"20 days","5","Juventus FC"
"763","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","20/21","Leg injury",2020-11-25,2020-12-13,"18 days","6","Atlético de Madrid"
"764","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","20/21","Muscle injury",2020-10-19,2020-11-08,"20 days","6","Atlético de Madrid"
"765","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","19/20","Herniated disc",2019-11-14,2020-02-16,"94 days","16","Atlético de Madrid"
"766","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","19/20","Groin injury",2019-08-14,2019-08-28,"14 days","2","Atlético de Madrid"
"767","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Muscle injury",2019-03-31,2019-04-05,"5 days","1","Atlético de Madrid"
"768","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Muscle injury",2019-02-27,2019-03-15,"16 days","3","Atlético de Madrid"
"769","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Foot surgery",2018-12-03,2019-02-15,"74 days","13","Atlético de Madrid"
"770","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Foot injury",2018-11-25,2018-12-01,"6 days","1","Atlético de Madrid"
"771","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Muscle injury",2018-10-28,2018-11-09,"12 days","3","Atlético de Madrid"
"772","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","18/19","Hamstring injury",2018-10-04,2018-10-23,"19 days","2","Atlético de Madrid"
"773","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","17/18","Hamstring injury",2018-04-13,2018-04-24,"11 days","3","Atlético de Madrid"
"774","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","17/18","Ankle injury",2018-03-12,2018-03-17,"5 days","1","Atlético de Madrid"
"775","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","17/18","muscular problems",2018-02-13,2018-02-17,"4 days","1","Atlético de Madrid"
"776","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","17/18","muscular problems",2018-01-27,2018-02-03,"7 days","1","Atlético de Madrid"
"777","Diego Costa","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","17/18","concussion",2018-01-21,2018-01-26,"5 days","1","Atlético de Madrid"
"778","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","21/22","Calf problems",2021-11-26,2022-01-05,"40 days","7","Hellas Verona"
"779","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","20/21","Muscle fatigue",2021-04-16,2021-04-20,"4 days","2","Hellas Verona"
"780","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","20/21","muscular problems",2021-02-14,2021-04-10,"55 days","8","Hellas Verona"
"781","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","20/21","Hamstring muscle injury",2020-11-22,2021-01-01,"40 days","8","Hellas Verona"
"782","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","19/20","Broken fibula",2019-10-21,2019-11-26,"36 days","7","AS Roma"
"783","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","18/19","flu",2019-05-02,2019-05-23,"21 days","3","Atlético de Madrid"
"784","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","18/19","Ill",2019-01-18,2019-01-25,"7 days","1","Atlético de Madrid"
"785","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","18/19","Ankle injury",2018-09-02,2018-09-21,"19 days","2","Atlético de Madrid"
"786","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","17/18","Back problems",2018-06-17,2018-07-16,"29 days","6","Croatia"
"787","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","17/18","Pubalgia",2018-02-07,2018-02-19,"12 days","3","AC Milan"
"788","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","17/18","Foot bruise",2017-12-29,2018-01-05,"7 days","1","AC Milan"
"789","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","17/18","Adductor injury",2017-10-01,2017-10-16,"15 days","4","AC Milan"
"790","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","21/22","Calf problems",2021-11-26,2022-01-05,"40 days","7","Dnipro Dnipropetrovsk (-2020)"
"791","Nikola Kalinic","https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371","20/21","Muscle fatigue",2021-04-16,2021-04-20,"4 days","2","Croatia"
"792","Borja Garcés","https://www.transfermarkt.com/borja-garces/profil/spieler/566036","22/23","Muscle injury",2022-08-11,2022-09-01,"21 days","3","CD Tenerife"
"793","Borja Garcés","https://www.transfermarkt.com/borja-garces/profil/spieler/566036","18/19","Cruciate ligament tear",2019-03-25,2019-09-25,"184 days","15","Atlético de Madrid B"
"794","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","23/24","Meniscus tear",2024-03-19,2024-04-28,"40 days","6","Real Madrid"
"795","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","23/24","Cruciate ligament tear",2023-08-10,2024-03-31,"234 days","42","Real Madrid"
"796","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Adductor pain",2023-03-26,2023-03-30,"4 days","1","Belgium"
"797","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Hamstring injury",2023-02-06,2023-02-17,"11 days","3","Real Madrid"
"798","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Sciatica problems",2022-09-29,2022-10-17,"18 days","5","Real Madrid"
"799","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","21/22","Inflammation of pubic bone",2022-05-30,2022-06-30,"31 days","4","Belgium"
"800","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","21/22","Corona virus",2021-12-30,2022-01-03,"4 days","1","Real Madrid"
"801","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","20/21","minor knock",2020-10-05,2020-10-15,"10 days","3","Belgium"
"802","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","Muscle injury",2020-03-09,2020-03-26,"17 days",NA,"Real Madrid"
"803","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","stomach problems",2019-10-03,2019-10-07,"4 days","1","Real Madrid"
"804","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","Bone sprain",2019-07-29,2019-08-05,"7 days",NA,"Real Madrid"
"805","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","minor knock",2019-03-28,2019-03-28,"0 days",NA,"Chelsea FC"
"806","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","Hamstring injury",2019-03-25,2019-04-22,"28 days","5","Belgium"
"807","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","Hip problems",2019-01-07,2019-01-17,"10 days","3","Real Madrid"
"808","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","17/18","muscular problems",2018-03-15,2018-04-05,"21 days","3","Real Madrid"
"809","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","17/18","Ankle problems",2018-01-18,2018-01-29,"11 days","3","Chelsea FC"
"810","Thibaut Courtois","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","17/18","Ankle problems",2018-01-18,2018-01-29,"11 days","3","Atlético de Madrid"
"811","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","23/24","Lumbar vertebra problems",2023-10-24,2023-12-21,"58 days","14","Paris Saint-Germain"
"812","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","23/24","Back injury",2023-09-29,2023-10-04,"5 days","2","Costa Rica"
"813","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","Groin injury",2023-05-20,2023-07-17,"58 days","3","Paris Saint-Germain"
"814","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","Rest",2022-11-10,2022-11-14,"4 days","1","Costa Rica"
"815","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","Back injury",2022-10-31,2022-11-10,"10 days","3","Paris Saint-Germain"
"816","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","minor knock",2022-09-12,2022-09-15,"3 days","1","Paris Saint-Germain"
"817","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","Lumbar vertebra problems",2022-08-20,2022-08-22,"2 days","1","Costa Rica"
"818","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","21/22","Elbow injury",2021-11-04,2021-11-15,"11 days","2","Paris Saint-Germain"
"819","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","21/22","Adductor injury",2021-10-14,2021-10-18,"4 days","1","Paris Saint-Germain"
"820","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Shoulder injury",2021-05-27,2021-06-28,"32 days","3","Paris Saint-Germain"
"821","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Shoulder injury",2021-04-15,2021-04-26,"11 days","3","Costa Rica"
"822","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Adductor pain",2021-02-01,2021-02-11,"10 days","3","Paris Saint-Germain"
"823","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Bruised ribs",2021-01-21,2021-02-01,"11 days","2","Costa Rica"
"824","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Back injury",2020-09-10,2020-09-17,"7 days","3","Paris Saint-Germain"
"825","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Corona virus",2020-08-31,2020-09-14,"14 days","2","Paris Saint-Germain"
"826","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","23/24","Lumbar vertebra problems",2023-10-24,2023-12-21,"58 days","14","Paris Saint-Germain"
"827","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","23/24","Back injury",2023-09-29,2023-10-04,"5 days","2","Paris Saint-Germain"
"828","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","22/23","Groin injury",2023-05-20,2023-07-17,"58 days","3","Paris Saint-Germain"
"829","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Hamstring muscle injury",2020-08-10,2020-08-24,"14 days","3","Paris Saint-Germain"
"830","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","19/20","Groin problems",2019-11-07,2019-11-21,"14 days","3","Paris Saint-Germain"
"831","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","18/19","Adductor injury",2019-01-17,2019-01-31,"14 days","4","Costa Rica"
"832","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","18/19","minor knock",2018-11-22,2018-11-29,"7 days","2","Real Madrid"
"833","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","17/18","Adductor injury",2017-10-19,2017-11-23,"35 days","9","Real Madrid"
"834","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","17/18","Adductor injury",2017-10-12,2017-10-16,"4 days","1","Real Madrid"
"835","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","20/21","Hamstring muscle injury",2020-08-10,2020-08-24,"14 days","3","Costa Rica"
"836","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","19/20","Groin problems",2019-11-07,2019-11-21,"14 days","3","Real Madrid"
"837","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","18/19","Adductor injury",2019-01-17,2019-01-31,"14 days","4","Costa Rica"
"838","Keylor Navas","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","18/19","minor knock",2018-11-22,2018-11-29,"7 days","2","Levante UD"
"839","Andriy Lunin","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","23/24","Back problems",2023-10-08,2023-10-18,"10 days",NA,"Real Madrid"
"840","Andriy Lunin","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","21/22","inflammation",2022-02-25,2022-03-01,"4 days","1","Real Madrid"
"841","Andriy Lunin","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","21/22","Corona virus",2021-12-16,2021-12-24,"8 days","2","Real Madrid"
"842","Andriy Lunin","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","21/22","Corona virus",2021-08-25,2021-09-06,"12 days","1","Real Madrid"
"843","Andriy Lunin","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","20/21","Corona virus",2020-10-05,2020-10-09,"4 days",NA,"Real Madrid"
"844","Kiko Casilla","https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486","20/21","Ankle injury",2020-09-17,2020-10-18,"31 days","3","Leeds United"
"845","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","19/20","Finger injury",2020-06-29,2020-07-21,"22 days","1","Racing Santander"
"846","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","19/20","Muscle injury",2019-08-18,2019-09-04,"17 days","2","Real Madrid"
"847","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","18/19","Hamstring injury",2019-02-02,2019-02-15,"13 days","4","Racing Santander"
"848","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","17/18","Shoulder injury",2017-10-02,2018-02-05,"126 days","19","Real Madrid"
"849","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","19/20","Finger injury",2020-06-29,2020-07-21,"22 days","1","France U20"
"850","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","19/20","Muscle injury",2019-08-18,2019-09-04,"17 days","2","Real Madrid Castilla"
"851","Luca Zidane","https://www.transfermarkt.com/luca-zidane/profil/spieler/283489","18/19","Hamstring injury",2019-02-02,2019-02-15,"13 days","4","France U20"
"852","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","23/24","Muscle injury",2024-04-04,NA,"31 days","6","Manchester United"
"853","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","23/24","Ill",2023-12-22,2023-12-25,"3 days","1","Manchester United"
"854","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","23/24","unknown injury",2023-08-26,2023-09-22,"27 days","4","Manchester United"
"855","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Foot injury",2023-04-14,2023-05-08,"24 days","7","Manchester United"
"856","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Leg injury",2022-10-22,2022-11-14,"23 days","7","Manchester United"
"857","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Ankle sprain",2022-10-03,2022-10-08,"5 days","1","Manchester United"
"858","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","muscular problems",2022-04-03,2022-04-21,"18 days","3","Manchester United"
"859","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Corona virus",2022-03-01,2022-03-09,"8 days","1","Manchester United"
"860","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Abdominal problems",2022-02-14,2022-02-18,"4 days","1","Manchester United"
"861","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Hamstring injury",2021-11-02,2021-12-22,"50 days","11","Manchester United"
"862","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Groin injury",2021-10-11,2021-10-26,"15 days","3","France"
"863","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","20/21","Leg injury",2021-05-02,2021-05-19,"17 days","4","Manchester United"
"864","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","20/21","Corona virus",2021-04-06,2021-04-20,"14 days","4","Real Madrid"
"865","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","18/19","flu",2019-02-12,2019-02-16,"4 days","1","Real Madrid"
"866","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","18/19","Adductor injury",2018-10-29,2018-11-14,"16 days","4","Real Madrid"
"867","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","23/24","Muscle injury",2024-04-04,NA,"31 days","6","Real Madrid"
"868","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","Adductor injury",2017-10-30,2017-11-11,"12 days","3","Real Madrid"
"869","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","muscular problems",2017-08-21,2017-09-11,"21 days","4","France"
"870","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","Adductor injury",2017-10-30,2017-11-11,"12 days","3","Real Madrid"
"871","Raphaël Varane","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","muscular problems",2017-08-21,2017-09-11,"21 days","4","Real Madrid"
"872","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","23/24","Thigh problems",2023-10-31,2023-11-10,"10 days","3","Sevilla FC"
"873","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","21/22","Calf injury",2022-01-27,2022-03-31,"63 days","10","Paris Saint-Germain"
"874","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","21/22","muscular problems",2021-11-30,2021-12-15,"15 days","4","Paris Saint-Germain"
"875","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","21/22","Calf injury",2021-07-26,2021-11-22,"119 days","19","Paris Saint-Germain"
"876","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Tendon irritation",2021-05-06,2021-07-11,"66 days",NA,"Real Madrid"
"877","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Corona virus",2021-04-13,2021-04-22,"9 days","3","Real Madrid"
"878","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Muscle injury",2021-04-01,2021-05-04,"33 days","9","Real Madrid"
"879","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Knock",2021-03-19,2021-03-24,"5 days","1","Real Madrid"
"880","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Meniscus tear",2021-01-15,2021-03-10,"54 days","10","Real Madrid"
"881","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","stomach problems",2021-01-01,2021-01-08,"7 days","1","Real Madrid"
"882","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Muscle fiber tear",2020-11-18,2020-12-09,"21 days","6","Real Madrid"
"883","Sergio Ramos","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","20/21","Knee problems",2020-10-17,2020-10-23,"6 days","2","Real Madrid"
